	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_40	4595128	164475	67081	27805	18273	10908	8396	5743	4741	3496	3008	2404	2141	1755	1500	1320	1264	1018	961	793	776	668	654	577	556	455	424	428	380	386	343	311	297	313	236	260	272	212	215	194	200	202	159	147	160	169	133	148	146	115	109	108	118	138	117	89	82	105	115	109	84	80	82	69	71	63	75	79	51	67	55	57	77	59	65	57	51	53	42	54	71	50	45	45	40	37	39	37	34	46	31	23	39	29	33	31	34	31	23	33	28	24	27	29	23	29	24	23	24	25	20	18	34	26	27	24	20	23	19	28	27	14	25	14	28	12	25	16	18	22	17	17	18	20	16	21	18	11	13	21	11	17	15	14	11	17	17	15	14	18	12	11	8	10	16	6	14	10	10	10	11	10	11	9	15	13	10	18	9	12	8	15	12	7	4	7	8	9	7	7	8	9	10	8	13	9	10	8	6	8	13	10	9	8	2	2	13	14	8	11
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_41	6696481	240415	99690	41969	27531	16524	12508	8821	7007	5329	4601	3687	3130	2671	2313	1934	1802	1509	1406	1294	1094	984	989	834	802	687	689	611	616	530	492	504	448	442	423	387	318	374	289	327	316	273	283	244	256	177	200	201	226	210	194	153	181	147	147	160	160	158	158	125	119	112	116	115	116	118	97	107	91	107	94	85	100	80	70	74	80	78	62	84	79	68	83	75	69	51	63	59	39	59	49	54	67	61	68	44	53	52	46	48	45	44	42	47	39	47	43	38	44	35	39	45	28	29	44	35	35	33	33	36	38	27	29	29	33	34	26	25	30	22	28	29	39	16	31	26	26	22	18	25	20	22	19	23	21	23	25	24	19	25	16	30	19	22	18	21	24	18	13	16	23	14	15	18	18	19	18	15	11	20	16	10	16	16	15	16	13	11	14	11	15	19	8	9	9	19	12	16	14	13	12	8	13	13	9	14	15	7	7	9
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_42	6974671	233007	97145	40843	26716	16338	12350	8609	7246	5315	4441	3628	3082	2709	2281	2027	1802	1581	1358	1214	1117	1002	973	835	824	759	674	639	615	528	555	480	465	438	417	343	371	358	331	309	291	305	265	239	263	211	236	220	202	201	185	177	190	164	173	152	152	129	184	138	133	108	125	116	112	102	104	105	94	94	112	100	95	93	76	82	83	70	64	79	59	68	81	62	59	58	60	52	67	57	51	56	53	52	47	53	49	55	47	39	50	59	43	47	53	45	37	47	33	35	38	42	34	39	38	43	30	40	31	28	30	39	35	27	35	29	31	34	34	24	16	32	27	34	27	21	16	28	22	30	26	23	11	22	20	21	28	30	17	17	23	19	19	13	23	22	22	20	21	19	19	16	17	19	14	18	13	17	16	23	19	20	11	14	17	13	20	18	13	13	9	13	12	14	16	18	9	14	13	17	9	14	13	14	10	12	6	21	9	8
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_43	5989254	225740	94381	40343	26246	16249	12042	8483	7029	5367	4383	3621	3013	2611	2343	1874	1644	1544	1431	1199	1168	1060	929	832	754	736	701	581	585	519	481	472	410	423	375	400	345	303	315	297	278	252	257	259	240	262	219	181	200	176	167	201	158	159	162	140	124	147	143	109	116	131	137	120	112	113	91	124	87	90	97	90	83	85	72	86	92	80	71	71	65	71	82	68	72	70	53	68	47	62	60	48	49	45	58	53	62	47	43	54	54	50	33	59	47	46	31	41	34	40	34	35	47	35	41	30	31	26	30	22	31	35	26	29	26	23	33	25	25	31	16	25	26	22	33	16	23	31	19	23	20	22	20	29	19	19	17	20	20	20	19	22	22	19	13	16	19	21	21	12	22	18	16	19	10	25	14	14	9	19	16	22	19	13	12	15	10	12	16	18	12	16	14	7	10	12	13	17	14	10	14	12	19	18	14	18	16	17	8	12
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_44	4428335	154112	64045	27184	17813	10767	8202	5684	4736	3560	2963	2426	2064	1719	1541	1323	1213	1044	876	837	773	653	607	546	538	479	435	373	376	371	295	328	301	273	250	278	217	209	197	221	206	187	173	158	159	151	151	141	128	110	120	118	123	105	83	91	106	106	95	100	61	84	91	91	66	52	74	62	53	72	58	56	56	67	53	51	49	43	52	44	57	38	56	39	45	54	31	44	46	51	44	47	28	35	38	35	19	27	34	41	30	31	34	33	14	20	30	30	33	22	29	26	20	24	19	25	19	29	21	19	17	14	12	21	20	15	20	27	24	19	20	23	12	9	13	11	19	22	16	18	14	9	12	16	14	10	18	16	6	14	11	21	11	9	17	13	10	14	9	18	8	12	5	6	13	16	12	10	11	14	6	8	15	5	12	21	9	8	14	10	13	13	8	9	6	12	10	10	10	4	8	7	6	4	9	11	8	8	9	12
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_45	5413914	183242	76532	32036	21257	12981	9589	6966	5730	4281	3536	2837	2497	2077	1853	1663	1422	1282	1093	1016	852	824	748	671	663	573	542	483	476	439	424	409	375	336	342	304	268	266	241	258	224	203	232	185	183	190	184	169	187	151	154	143	137	152	145	135	99	108	122	95	107	82	112	84	89	80	85	85	96	83	63	65	63	64	69	69	68	64	61	65	54	43	50	53	53	52	73	56	56	36	45	42	36	43	39	49	42	39	34	29	37	29	34	31	38	28	29	39	28	31	19	27	24	33	20	36	21	32	32	22	19	23	17	23	28	32	29	22	24	23	28	20	20	20	22	23	22	21	19	27	15	15	22	22	22	15	19	16	15	25	22	15	11	16	17	11	12	15	16	12	12	13	18	14	14	10	16	14	6	9	9	12	7	13	15	6	10	6	8	14	11	12	18	14	9	7	15	13	10	8	4	5	4	3	5	13	7	9	9	8
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_46	4166007	154061	62634	26613	17269	10361	8095	5592	4573	3450	2949	2356	2045	1746	1520	1315	1158	1038	958	826	785	653	609	573	522	539	481	406	414	369	330	299	349	256	281	271	243	214	212	196	192	174	167	164	144	144	161	130	152	116	131	124	109	113	95	91	121	91	106	77	94	83	100	75	81	70	66	73	58	52	49	62	48	72	49	53	52	50	41	50	42	59	50	44	44	40	40	45	40	36	53	24	40	30	31	37	37	33	33	25	33	35	36	32	27	28	23	23	24	39	22	22	30	26	16	19	19	26	27	15	26	22	21	21	17	16	20	12	13	22	11	11	16	15	22	14	17	12	19	16	12	16	10	14	9	11	13	14	13	17	16	12	14	17	12	14	7	6	11	10	13	10	9	14	16	13	18	6	13	4	12	17	12	11	8	7	5	10	11	8	9	10	7	7	7	10	6	5	8	8	11	6	9	7	14	12	5	6	10	5
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_47	4004013	127718	51540	21364	14003	8374	6294	4651	3712	2678	2374	1811	1660	1364	1273	1019	990	802	757	648	574	555	518	452	403	414	392	278	311	279	243	243	235	213	199	187	191	178	154	146	144	151	146	116	151	115	103	110	89	90	86	95	85	109	88	93	66	65	57	66	68	62	63	59	56	52	64	65	43	34	60	39	47	45	47	53	43	35	40	43	32	36	33	28	27	32	32	42	32	20	28	34	34	31	17	36	17	21	24	15	18	22	16	27	21	17	23	24	13	27	26	21	18	23	18	7	19	18	15	17	13	11	25	13	15	16	15	10	13	15	16	6	11	8	12	14	12	16	9	15	7	13	10	13	7	12	12	10	16	12	8	8	10	7	8	11	5	9	9	7	5	10	12	14	5	8	9	5	4	8	7	5	10	3	7	7	7	6	8	6	9	5	5	3	9	10	5	8	8	5	10	5	5	9	8	5	2	7	5	2
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_48	4932403	146490	59182	24849	16249	9611	7322	4931	4110	3082	2725	2125	1882	1619	1407	1239	1083	916	824	717	701	637	576	499	495	420	430	356	334	312	273	262	275	238	243	218	206	214	204	177	171	181	157	155	137	129	121	125	108	101	115	104	95	99	88	74	98	86	83	65	69	65	70	76	68	70	58	54	61	48	54	54	54	51	48	44	48	43	30	36	36	42	50	31	36	36	35	39	33	42	37	31	40	30	26	26	24	25	28	26	28	28	27	24	28	23	23	23	29	25	20	19	15	15	17	16	19	16	17	26	15	18	15	27	20	15	13	21	18	13	24	12	14	13	19	10	14	10	14	11	10	7	11	9	15	17	12	7	9	13	13	11	7	14	15	11	12	9	10	14	9	8	8	8	9	14	12	8	11	6	13	11	5	5	10	8	7	6	8	7	13	8	9	3	5	8	6	8	9	9	9	8	4	14	8	9	5	10	6	5
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_49	7241416	287080	119339	50426	33487	20019	15130	10430	8640	6553	5523	4458	3804	3202	2845	2446	2261	1879	1755	1528	1395	1259	1154	1045	920	891	786	758	723	625	584	555	573	508	510	433	427	412	383	342	352	358	315	310	270	279	261	271	259	222	225	210	212	174	186	187	202	185	181	158	151	128	134	136	121	126	142	136	110	122	115	116	94	98	91	92	98	99	89	89	87	81	83	95	69	77	72	64	63	60	72	62	58	41	55	50	59	45	48	50	53	43	36	50	51	48	48	51	41	39	43	33	49	30	41	50	45	30	42	26	36	42	28	25	33	25	29	33	31	30	34	37	35	33	26	28	34	27	23	23	33	27	15	22	30	28	24	25	24	28	18	28	24	23	22	23	22	19	23	14	20	17	23	22	24	13	18	20	15	19	21	23	17	15	14	18	18	16	15	19	13	14	11	13	15	11	14	12	8	17	10	19	15	10	13	13	12	15	12	17
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_50	5193771	180645	74711	31104	20395	12207	9282	6638	5313	4039	3385	2829	2433	2093	1664	1512	1367	1298	1080	977	817	813	716	664	562	552	502	474	454	406	363	358	320	318	318	279	296	259	246	199	224	184	169	179	172	163	155	146	155	148	134	132	132	115	136	112	112	103	99	82	103	83	94	78	87	92	85	62	67	73	61	60	73	76	56	63	43	55	46	58	49	45	56	53	51	37	40	31	47	35	37	33	45	36	38	35	42	30	44	29	29	30	30	27	34	25	20	40	28	27	19	31	32	27	31	22	26	22	19	20	27	17	24	12	21	13	22	12	16	11	16	19	20	16	10	17	16	18	23	17	10	14	27	14	23	11	19	14	12	13	14	13	13	5	11	17	14	12	12	9	15	13	5	15	17	12	12	13	11	11	7	12	9	12	4	11	9	10	8	5	9	13	7	9	7	7	6	5	5	8	6	5	8	7	7	7	3	8	4	9
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_51	5982092	160597	63835	26382	17037	10210	7685	5335	4555	3418	2912	2247	1988	1640	1449	1192	1091	955	819	760	725	693	574	536	520	430	435	382	407	342	320	295	271	281	262	210	212	212	166	184	183	167	163	133	170	116	152	149	118	116	109	110	120	101	111	92	86	78	66	69	77	72	75	61	73	67	64	59	50	59	63	53	69	47	38	50	39	43	44	45	50	35	26	41	40	29	31	41	34	28	34	30	28	33	28	21	27	32	29	19	27	33	22	32	25	20	17	18	18	16	29	22	31	27	24	23	18	17	18	24	8	22	14	21	16	17	19	20	11	13	13	16	12	16	8	14	7	11	11	9	21	6	9	14	16	9	16	10	6	11	8	13	18	12	9	7	11	9	12	10	8	8	6	13	5	11	12	6	11	7	10	9	11	7	6	5	8	16	6	12	5	9	7	6	6	10	4	10	6	8	4	5	5	4	4	7	4	5	6	5
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_52	6218964	208905	85140	35621	23482	13911	10568	7328	6033	4647	3813	3145	2674	2300	1984	1767	1470	1371	1256	1006	1009	888	778	725	715	612	607	538	494	440	447	384	381	383	342	355	299	262	260	272	250	262	244	194	220	191	198	182	175	178	137	161	147	142	128	120	136	112	105	86	97	100	100	96	93	96	90	88	74	72	91	77	64	76	70	63	71	65	69	65	71	72	72	71	50	43	41	58	58	39	52	52	61	50	37	49	21	36	43	30	34	39	40	44	34	35	35	36	33	35	42	39	33	40	33	31	24	25	19	35	29	20	21	25	25	27	30	31	25	27	16	19	23	24	23	28	17	26	19	17	21	22	12	16	9	16	17	17	17	16	16	20	23	21	12	18	16	14	16	16	19	15	11	20	13	15	8	16	10	8	9	16	21	10	9	15	12	9	10	10	11	10	10	8	7	9	9	12	11	9	9	11	9	5	11	6	10	9	9	9
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_53	4921075	156347	63304	26236	16904	10236	7838	5451	4439	3394	2914	2339	1958	1647	1433	1209	1162	1015	881	807	693	626	612	536	513	464	440	397	368	343	297	290	284	266	243	238	210	192	219	205	193	145	170	154	137	149	143	123	103	133	110	107	105	93	92	94	79	79	97	77	78	82	78	62	61	58	68	63	65	49	53	52	51	43	44	55	51	43	42	27	29	44	41	35	32	32	33	35	37	33	32	28	16	41	23	34	14	20	19	29	23	26	20	25	24	21	19	25	17	21	23	17	20	16	31	16	17	15	16	16	12	16	14	17	16	18	22	17	13	11	17	11	15	10	10	15	10	11	15	14	11	11	10	8	15	15	11	5	7	5	11	12	7	8	9	11	9	6	8	4	7	11	8	8	10	10	7	11	12	3	8	9	3	9	12	8	3	7	10	8	4	6	10	10	6	5	4	3	7	6	7	2	7	2	3	8	7	3	6	6
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_54	5258128	190549	78143	32788	20998	12561	9660	6789	5487	4047	3532	2731	2521	2097	1805	1537	1398	1233	1100	1014	874	779	722	686	674	568	546	491	448	420	376	353	320	316	284	311	255	263	254	220	218	191	198	173	188	183	185	175	168	137	159	124	131	117	109	117	118	114	95	88	120	102	98	92	86	80	78	80	62	65	65	69	76	52	76	56	54	44	58	54	48	51	43	39	54	49	39	41	33	37	44	45	39	28	36	29	39	28	31	43	29	37	21	38	27	28	34	22	25	34	25	31	17	23	20	29	30	18	29	17	20	17	24	28	18	22	18	25	16	4	17	20	16	21	24	21	11	14	8	14	14	16	14	16	19	10	22	12	21	15	12	13	15	8	14	21	9	10	16	15	11	10	10	16	16	6	7	12	10	7	8	17	10	6	10	6	11	8	9	8	6	15	8	5	8	9	14	13	10	5	11	5	12	10	6	7	5	6	7	10
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
HIGADO_55	4425457	144644	58328	24404	16028	9625	7170	5176	4062	3112	2774	2202	1894	1642	1427	1197	1108	946	823	753	668	628	601	537	538	448	424	379	351	314	322	261	294	222	248	205	223	210	189	221	205	123	158	135	145	134	146	124	123	96	102	113	116	105	105	108	100	78	83	87	83	78	64	76	78	62	64	56	56	54	69	50	52	48	51	45	48	37	53	43	33	55	37	37	34	28	45	31	38	31	39	41	24	27	33	29	30	21	27	40	29	30	29	25	19	23	23	27	22	21	23	27	18	16	12	15	17	19	18	18	22	16	13	19	16	12	20	16	9	16	18	15	13	13	8	17	12	14	19	16	16	15	8	12	10	18	8	10	7	12	13	14	13	5	17	13	7	5	9	6	7	7	10	11	6	5	10	10	10	9	16	7	8	7	5	4	9	8	12	7	8	7	4	2	6	8	1	8	6	6	9	6	8	3	5	3	7	4	4	9
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
