Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HIGADO_56 - Adapter 1	2638921	618063	182372	6033	14597	708	933	394	864	847	1008	129	608	107	856	392	444	344	398	402	355	300	384	343	323	280	361	354	150	257	292	299	262	231	292	150	227	111	149	245	218	269	814	202	272	264	87	84	153	204	127	95	84	75	114	37	47	44	56	68	79	48	126	69	162	59	60	297	64	70	77	108	55	138	44	56	69	65	49	74	26	44	47	40	26	29	31	33	56	29	54	107	51	97	72	156	123	277	2209	105
HIGADO_57 - Adapter 1	4066138	830717	226460	7952	15786	1027	1378	718	1068	1097	1590	217	1024	195	1399	652	828	552	641	603	579	550	732	622	550	395	508	396	334	354	468	448	503	299	334	171	233	229	403	413	253	215	1061	249	410	309	123	134	162	215	221	176	154	119	221	76	64	67	84	95	125	57	152	58	183	73	69	317	70	90	73	108	56	169	63	46	70	101	70	81	29	50	49	46	33	28	63	49	64	48	75	135	41	118	90	225	152	304	2080	131
HIGADO_58 - Adapter 1	2777287	733097	223534	7817	16881	882	1134	613	992	971	1304	197	774	156	1054	509	643	457	492	508	482	511	641	494	464	388	470	445	221	293	348	332	380	344	173	197	292	227	123	250	345	305	1170	193	331	308	134	129	162	182	203	187	204	173	228	105	89	87	83	80	102	51	129	64	167	54	55	361	79	107	97	131	68	152	57	38	97	100	85	86	40	47	64	49	52	43	60	61	68	47	101	133	58	138	83	283	232	666	7138	239
HIGADO_59 - Adapter 1	2905287	770122	238805	8800	19886	879	1151	620	1062	1157	1206	195	620	146	911	446	571	414	479	438	418	382	496	439	391	301	356	282	258	273	341	285	383	399	142	80	129	130	232	286	307	380	1243	181	388	332	129	160	255	193	186	128	119	94	198	75	52	78	81	83	105	68	157	76	173	91	69	363	61	109	95	118	56	179	56	52	88	109	86	72	48	64	69	55	43	43	75	46	65	37	80	185	43	98	90	183	124	298	2300	208
HIGADO_60 - Adapter 1	3133674	681621	199570	6643	15981	945	1162	576	1069	1232	1578	198	954	198	1300	568	666	423	544	548	497	508	632	525	450	360	484	395	234	300	391	407	430	169	134	341	337	418	140	186	215	289	1206	243	424	306	117	121	183	261	193	169	130	146	169	83	61	80	67	91	116	47	116	65	180	74	61	300	61	86	99	91	84	158	60	53	76	55	76	62	38	48	44	53	35	31	61	43	57	26	62	116	53	95	78	177	133	300	2321	141
MUSCULO_100 - Adapter 1	7032143	1932382	492704	17008	27219	2908	4473	1680	4922	4254	4290	538	3043	646	4599	2134	3708	2460	3061	1843	1997	1742	2641	2156	2089	1621	2093	1415	1248	1058	1500	1625	1868	978	1659	1961	2020	1151	877	1624	770	1050	736	1256	1478	1712	424	464	578	713	598	647	416	438	338	268	290	210	212	618	367	592	860	475	651	256	312	208	238	374	284	283	196	384	154	306	759	498	212	200	181	164	202	156	165	141	143	161	232	108	344	572	187	304	239	398	357	568	4089	219
MUSCULO_101 - Adapter 1	3784643	1195408	317375	10443	16431	1563	2257	709	2534	1957	1681	252	1001	201	1450	656	1302	773	1132	583	642	521	789	632	568	560	588	493	318	315	452	423	463	243	397	862	1048	456	250	570	220	277	238	417	371	697	111	168	144	166	162	358	167	251	128	98	134	90	76	320	196	530	415	147	262	95	176	109	87	170	147	191	108	189	113	206	510	228	116	118	86	87	122	127	91	66	68	100	113	77	169	351	119	206	156	228	157	251	773	90
MUSCULO_102 - Adapter 1	1950725	557421	148920	4903	7843	760	1065	335	1299	962	904	135	575	121	785	351	788	441	780	332	334	310	446	368	303	280	320	254	200	180	263	221	225	159	230	629	690	300	145	383	116	128	113	248	224	528	78	91	126	131	102	200	85	107	74	55	75	60	50	205	127	238	167	148	180	63	90	46	49	83	58	75	66	90	61	85	200	110	56	52	62	36	63	59	51	27	34	37	51	32	79	108	55	76	58	102	106	111	364	42
MUSCULO_103 - Adapter 1	2365709	580133	143017	4614	8117	881	1386	463	1620	1388	1425	187	1016	175	1486	688	1117	664	912	602	691	587	886	721	664	527	610	442	403	342	485	448	660	407	261	587	859	440	151	409	350	267	248	367	464	633	151	104	137	225	214	292	199	213	166	153	140	84	77	215	134	169	185	130	188	94	135	69	74	82	96	69	65	131	49	57	141	149	77	70	57	60	70	53	44	31	30	42	50	37	84	89	39	59	48	87	78	149	916	68
MUSCULO_104 - Adapter 1	3206598	973904	253577	8236	13867	1447	1871	674	2670	2197	1494	218	880	220	1338	641	1227	754	1091	586	585	530	773	648	580	473	568	380	380	307	441	443	519	285	349	878	1006	362	292	780	206	273	248	444	441	963	218	192	328	279	261	321	147	221	138	92	166	92	107	325	225	365	276	251	313	192	174	98	87	154	126	170	96	158	89	110	381	167	99	89	79	80	99	86	101	48	65	65	79	49	112	210	87	128	105	182	144	187	274	82
MUSCULO_105 - Adapter 1	3142539	873237	224902	7400	12585	1466	1845	687	2823	2195	1859	286	1213	283	1633	1000	1416	1008	1219	671	900	770	1123	986	872	647	924	594	669	474	694	666	712	382	488	937	1125	336	326	538	371	599	395	538	712	891	253	196	214	344	358	463	362	343	243	179	165	130	111	300	204	284	343	226	332	196	159	103	109	123	102	132	78	139	77	102	375	211	90	94	56	72	68	84	83	37	62	58	90	35	123	206	74	122	91	162	92	127	515	102
MUSCULO_106 - Adapter 1	2377774	643924	169333	5298	9036	1011	1418	553	2175	1461	1314	195	939	223	1365	783	1057	797	1035	615	718	581	915	827	786	541	732	509	547	466	657	585	667	442	448	808	806	401	467	777	520	359	348	548	593	935	282	240	395	478	390	444	273	358	198	120	168	95	122	301	192	221	192	162	178	139	145	72	88	101	67	136	74	97	63	129	254	144	82	81	52	70	60	89	83	54	49	58	66	42	108	184	74	87	67	118	105	168	1181	192
MUSCULO_107 - Adapter 1	3239164	959216	244810	8690	12935	1535	1933	732	2906	2286	1718	253	1132	271	1754	839	1384	971	1244	732	905	742	1062	919	866	732	926	893	475	498	636	780	765	332	697	1635	812	347	154	651	417	498	546	725	795	978	290	260	334	481	420	582	422	504	339	180	209	109	148	244	241	431	410	242	338	288	168	103	125	146	135	206	82	142	97	206	576	290	113	111	77	96	108	136	109	70	64	73	108	70	192	393	123	173	138	302	220	452	3893	196
MUSCULO_108 - Adapter 1	4781803	1356407	367025	12239	19039	2124	2927	1039	3798	2802	2353	327	1523	309	2211	1238	2201	1414	2034	1011	1162	1045	1587	1273	1290	917	1184	841	871	710	997	949	870	571	715	1829	2253	852	572	1155	551	768	527	888	1024	1363	327	296	400	462	379	566	362	409	251	164	232	147	152	486	348	496	467	307	422	240	252	157	170	216	205	222	135	306	150	206	512	322	162	149	128	108	143	123	139	95	81	99	144	72	183	300	124	161	157	273	207	354	2765	187
MUSCULO_109 - Adapter 1	2437310	757658	206621	6411	10578	971	1532	404	1877	1252	936	152	604	146	765	496	868	519	826	421	406	373	564	436	405	316	404	268	334	233	355	311	296	193	299	802	1087	369	176	515	154	179	203	264	290	660	120	98	143	177	178	326	185	219	155	110	109	88	64	219	125	218	210	143	200	131	152	73	66	90	109	117	54	119	66	91	222	136	70	72	68	59	90	104	49	43	57	44	62	51	78	165	66	79	99	134	100	175	1024	113
MUSCULO_110 - Adapter 1	2573420	742101	199849	6117	10463	1041	1462	493	1947	1307	1085	140	682	172	913	552	1001	632	878	467	555	454	646	599	562	445	578	359	407	342	452	476	375	252	358	822	880	372	312	591	306	258	311	383	505	692	161	156	225	258	209	318	213	247	164	110	133	62	74	234	188	236	229	190	252	175	147	87	78	102	98	166	76	105	71	100	275	187	77	77	78	84	86	100	77	44	62	47	81	38	71	144	65	79	99	157	113	191	1406	148
MUSCULO_111 - Adapter 1	2339789	667067	172635	5785	8898	989	1403	572	2263	1629	1428	167	985	205	1514	701	1062	693	915	629	711	619	864	792	706	537	744	520	573	439	642	635	613	293	260	745	814	415	551	659	524	279	445	624	622	1036	286	283	530	512	441	340	223	280	151	99	156	113	116	243	304	324	290	228	263	289	181	99	89	89	118	134	54	108	44	117	284	133	86	48	44	64	75	78	59	43	46	42	73	40	92	192	76	102	101	180	146	262	2051	155
MUSCULO_112 - Adapter 1	3061340	944650	237866	7724	11919	1443	1768	657	3269	2255	1700	253	1156	264	1766	935	1368	961	1084	857	910	734	1166	990	985	745	897	671	701	535	677	688	570	412	529	836	986	598	502	466	368	562	394	527	608	631	218	185	240	323	339	512	367	466	266	168	212	121	119	267	186	346	340	183	211	160	138	110	113	142	102	225	79	110	75	184	585	148	86	90	59	81	105	138	98	57	73	88	104	64	145	436	114	124	123	256	152	354	3127	195
MUSCULO_113 - Adapter 1	2982431	1055292	251173	10089	13633	1764	2095	1099	2754	2620	1585	252	974	269	1510	681	1057	792	825	616	723	519	806	633	655	554	811	514	633	423	597	509	606	266	305	738	1010	809	1166	836	941	1360	1211	699	1430	1677	472	542	539	882	704	1142	551	1036	462	205	459	182	189	275	306	405	394	308	410	457	247	171	194	231	153	362	125	178	115	311	839	307	154	175	110	132	164	186	231	117	120	131	169	102	338	717	176	277	221	375	261	363	2221	245
MUSCULO_114 - Adapter 1	2475516	808853	202778	7610	9995	1605	1860	1058	3080	3270	2061	271	1512	360	2396	1256	1689	1428	1399	992	1272	996	1519	1229	1344	915	1755	1060	1424	838	1313	1094	1127	706	804	1066	1706	1022	2503	2089	1159	1840	5674	1728	2803	2614	550	464	857	1552	1138	1172	624	993	379	157	305	211	155	300	269	385	384	201	311	242	175	133	152	122	99	222	104	124	96	237	825	199	93	96	63	118	100	112	119	90	73	75	171	81	188	788	118	169	173	296	186	261	1539	225
MUSCULO_115 - Adapter 1	3607710	1165930	293638	10846	14637	1920	2163	983	3110	3162	2033	329	1459	334	2209	1178	1743	1314	1303	965	1091	887	1343	1223	1183	913	1140	807	804	651	976	990	1035	436	603	770	763	681	661	635	741	523	789	666	778	904	306	266	286	423	381	815	384	812	390	248	411	203	143	274	199	391	448	215	263	182	134	143	150	204	179	303	103	150	103	287	1214	249	150	131	108	149	126	162	159	116	122	122	205	113	305	1026	202	241	218	366	282	496	3409	226
MUSCULO_116 - Adapter 1	6009267	1592906	416530	13190	20211	2257	3195	1147	4716	3381	3049	428	2122	462	3118	1626	2789	1793	2448	1264	1495	1348	2132	1716	1658	1170	1590	1130	1177	965	1284	1213	1058	791	1119	1723	1588	788	1094	1379	592	772	342	644	790	1196	430	370	601	552	466	464	228	462	210	187	294	146	158	507	332	484	415	365	391	252	209	175	168	211	168	247	133	193	135	206	637	315	159	152	97	127	153	145	147	77	99	106	159	94	234	437	142	243	193	383	300	640	6244	260
MUSCULO_117 - Adapter 1	1943552	663593	165684	5791	7928	1006	1217	461	2141	1564	1079	210	778	183	1086	608	1110	738	915	529	614	551	778	698	648	474	598	488	498	385	558	512	484	322	483	722	514	393	342	348	250	313	442	367	428	518	164	193	320	333	250	423	119	382	114	69	184	79	84	227	191	300	201	172	161	145	93	84	81	97	95	217	49	85	51	178	371	134	72	86	55	54	59	92	102	53	44	70	74	58	129	298	94	84	114	180	138	192	1202	114
MUSCULO_118 - Adapter 1	3367877	963025	258322	8286	13251	1275	1803	577	2210	1629	1501	177	870	191	1417	707	1172	809	980	624	653	619	833	689	683	493	655	606	310	347	455	445	497	317	369	721	724	465	308	547	180	239	182	315	357	438	109	107	142	178	132	263	162	188	128	110	114	87	70	218	133	320	280	177	149	60	128	101	100	137	112	173	93	148	79	156	372	200	87	93	68	82	85	92	85	56	58	64	109	69	123	243	60	132	121	179	146	263	1391	107
MUSCULO_119 - Adapter 1	2593914	790803	219050	6782	9474	1473	1621	657	2751	1773	1662	268	1167	265	1594	1069	1816	1254	1336	871	939	846	1246	1056	1077	771	1083	724	766	639	808	736	750	558	595	1150	978	358	227	647	330	512	596	375	392	636	223	261	328	296	266	410	189	292	123	70	125	81	75	343	195	364	222	161	171	83	110	74	109	119	101	344	63	92	69	228	424	108	72	73	60	84	78	93	95	42	59	72	92	72	110	341	73	98	136	210	121	189	688	111
MUSCULO_120 - Adapter 1	2935424	894022	227285	7381	11859	1217	1634	568	2697	1934	1238	206	828	210	1090	651	1283	799	1097	519	589	509	820	694	689	484	607	406	472	367	465	489	488	326	385	639	644	408	222	356	238	295	228	325	267	381	145	156	169	172	119	326	130	253	131	91	110	90	81	230	165	442	302	121	145	49	89	92	111	154	94	244	90	107	76	248	509	164	82	80	58	111	97	122	100	57	66	86	124	77	160	404	82	118	163	221	138	186	535	104
MUSCULO_61 - Adapter 1	4658527	1214422	307693	9753	16574	1676	2720	758	2839	2031	2001	267	1257	328	1825	868	1562	879	1329	713	816	635	879	719	698	654	686	491	464	366	533	552	692	215	277	1025	1400	327	265	826	304	398	287	465	631	920	167	215	192	299	266	424	224	275	207	177	197	122	125	311	219	275	302	309	387	128	184	98	105	151	175	119	104	227	110	122	313	329	118	116	129	96	106	123	99	71	65	67	103	67	163	216	112	168	135	282	236	553	5579	223
MUSCULO_62 - Adapter 1	5223768	1661603	453783	14596	22284	2294	3282	813	3592	2960	1779	303	1135	309	1597	838	1350	999	1298	627	726	580	922	696	700	656	793	517	487	392	587	500	466	342	676	1120	1202	879	331	624	177	276	689	605	684	1010	275	245	325	370	268	484	269	386	283	138	243	177	145	454	300	468	709	304	415	189	231	154	180	222	227	245	159	241	141	161	965	261	153	134	138	131	200	206	151	105	116	117	165	152	310	677	207	302	246	332	307	487	2868	232
MUSCULO_63 - Adapter 1	5162089	1379124	362527	11604	19066	1769	2923	723	2363	1846	1563	240	919	229	1338	654	1195	833	1038	547	607	497	723	596	527	531	565	403	364	313	392	395	425	260	448	786	1023	432	241	676	174	294	320	552	395	675	159	182	265	260	211	287	170	195	143	121	186	143	110	335	213	352	512	237	375	129	218	123	127	166	171	178	146	230	92	175	542	348	143	173	108	101	143	128	118	83	81	100	143	95	220	363	113	203	185	254	188	431	3543	168
MUSCULO_64 - Adapter 1	3074015	803068	208705	6659	10787	922	1635	498	1258	959	802	137	468	132	731	355	869	489	792	243	343	270	359	309	296	324	350	196	186	169	215	229	284	115	205	717	885	217	159	480	90	166	175	332	339	518	85	93	119	131	82	190	89	104	69	84	95	61	68	203	129	199	292	170	280	60	133	56	67	127	113	107	65	213	78	88	277	178	71	77	85	54	76	68	64	44	33	46	72	46	73	171	64	113	80	133	109	160	789	70
MUSCULO_65 - Adapter 1	2355349	635837	165892	5414	8682	760	1344	368	1114	849	699	121	412	114	627	262	637	316	501	203	283	215	318	268	246	259	307	172	210	145	210	195	256	106	238	515	678	223	210	573	323	660	119	398	311	596	89	113	127	168	105	203	74	117	71	46	80	76	60	238	135	179	283	134	197	69	108	59	67	94	69	106	59	159	67	73	322	135	77	60	62	50	48	68	52	38	38	53	62	45	114	181	75	108	71	119	112	165	849	66
MUSCULO_66 - Adapter 1	2084249	676378	175332	5978	8951	1031	1292	522	1736	1178	781	137	434	110	628	402	781	491	705	280	496	277	388	338	342	309	572	239	382	212	357	262	299	230	405	643	670	581	801	1039	936	1068	763	515	1297	1048	280	258	399	513	309	434	170	458	182	73	226	88	97	250	210	216	188	164	191	138	87	72	102	106	76	170	56	103	61	128	427	142	71	66	61	49	72	91	120	46	50	73	69	50	157	283	91	107	101	172	133	291	1904	160
MUSCULO_67 - Adapter 1	2483158	711680	181007	6164	8935	905	1344	431	1409	1072	978	120	582	129	956	440	803	467	696	324	448	293	454	349	365	388	468	293	353	237	361	260	310	194	377	629	846	451	311	693	878	1252	150	596	575	1267	154	218	244	422	242	342	219	317	147	96	162	66	61	268	172	205	243	164	227	121	133	53	79	93	73	138	69	115	53	111	422	211	52	77	58	56	67	63	69	41	41	53	67	42	116	186	70	93	104	144	108	124	452	77
MUSCULO_68 - Adapter 1	2267947	684647	176248	5698	8954	936	1261	420	1418	957	790	118	480	114	634	332	761	391	621	294	297	259	378	298	308	311	315	227	240	194	225	199	252	180	292	565	527	265	227	495	526	175	410	577	810	605	121	111	174	234	181	393	191	397	165	103	189	82	90	171	153	214	250	197	226	96	97	75	62	78	87	171	56	110	62	133	462	187	80	85	50	46	72	62	86	42	38	49	74	37	98	207	78	92	89	162	116	133	769	67
MUSCULO_69 - Adapter 1	2229587	648232	172843	5759	8828	949	1187	533	1358	955	754	128	450	123	652	333	818	412	768	271	336	235	318	290	281	244	274	177	163	158	233	189	220	132	176	656	707	235	146	487	134	101	83	253	248	463	61	76	127	107	63	250	60	175	73	44	93	64	44	237	120	194	190	196	196	41	96	72	59	99	93	112	45	132	71	69	284	104	65	66	54	44	55	75	70	46	53	49	51	39	81	167	59	112	62	110	102	117	342	69
MUSCULO_70 - Adapter 1	2432319	682525	174422	5961	9063	941	1407	487	1761	1304	1170	165	795	197	1264	596	975	602	777	445	593	467	677	621	602	499	666	393	495	364	488	504	554	293	286	1225	1041	383	746	1323	1497	1067	751	1460	2055	1506	342	264	301	586	455	645	388	528	336	268	319	190	171	221	203	216	322	183	268	153	124	74	109	97	104	120	72	131	59	106	487	185	84	78	60	55	52	78	83	28	50	47	86	48	118	263	63	92	82	158	129	170	1085	107
MUSCULO_71 - Adapter 1	2552451	760486	201565	6485	10242	977	1335	472	1580	907	681	137	384	96	537	284	655	350	684	226	306	212	308	253	251	258	333	199	246	168	223	191	196	176	305	605	574	336	230	574	433	404	330	620	432	652	118	122	192	249	221	403	207	468	211	126	210	85	101	216	152	222	229	189	239	109	121	83	93	102	93	175	67	136	64	125	533	187	76	81	60	61	97	92	76	48	55	54	62	55	121	256	81	115	117	198	140	174	633	316
MUSCULO_72 - Adapter 1	1771571	486920	127770	4102	6375	586	876	320	893	613	479	68	302	71	406	187	546	275	536	143	171	146	216	156	178	170	170	134	125	113	145	119	131	78	149	453	499	127	98	314	106	100	68	208	191	271	56	53	61	66	48	185	63	143	65	62	91	43	42	178	79	148	147	114	133	29	67	47	52	62	56	75	43	90	35	67	244	110	44	37	39	26	32	45	42	37	27	30	40	29	51	122	43	55	50	103	61	82	257	61
MUSCULO_73 - Adapter 1	3649819	1057146	283433	8679	14124	1438	2121	562	2344	1663	1596	226	1032	223	1601	663	1241	709	974	630	654	550	835	663	630	533	648	509	416	359	489	483	504	294	380	614	713	389	234	568	221	225	245	338	332	553	141	173	175	196	171	234	150	190	116	96	107	92	68	196	143	238	284	168	197	64	123	94	76	90	121	155	67	151	76	100	372	199	106	73	82	58	96	114	72	53	64	76	96	65	131	246	93	140	134	230	224	535	4916	310
MUSCULO_74 - Adapter 1	3190440	989625	276139	8669	14409	1651	2237	857	2491	1981	1605	244	1010	268	1581	744	1475	826	1255	558	703	567	894	725	684	608	713	469	489	392	547	441	586	319	412	973	1293	436	391	832	261	354	471	516	562	956	239	214	263	409	331	394	211	228	196	99	158	87	92	349	215	267	257	278	313	116	191	107	95	146	150	147	99	263	122	72	299	153	109	96	104	75	89	106	75	77	81	86	114	87	128	225	144	201	171	340	366	1330	17416	425
MUSCULO_75 - Adapter 1	2785698	867701	240217	7820	11812	1332	1852	559	2047	1245	1081	170	684	157	922	505	1045	624	918	339	462	376	612	495	462	441	490	333	329	270	380	321	383	176	276	820	1033	323	291	705	266	340	330	352	504	806	175	184	256	264	180	293	113	242	116	103	166	86	86	305	227	230	280	217	275	123	130	56	74	119	128	142	77	218	123	108	441	178	107	98	89	63	67	95	87	60	58	70	81	55	126	229	115	160	135	247	204	748	9073	247
MUSCULO_76 - Adapter 1	2371130	782298	220431	6967	11124	1166	1713	578	2538	1636	1162	199	717	184	1041	526	969	671	845	449	503	410	638	518	503	470	595	341	444	334	438	364	426	389	350	719	675	344	311	647	312	377	405	592	472	917	221	223	264	384	370	443	304	368	243	127	183	114	103	293	224	218	215	239	274	189	172	112	93	124	119	127	80	163	108	105	313	110	104	66	81	75	91	93	93	81	81	76	106	94	133	310	121	245	229	385	360	1509	19641	613
MUSCULO_77 - Adapter 1	5315983	1643426	453044	15454	22828	2476	3523	1069	3977	3108	2393	359	1489	379	2302	1028	2140	1165	1673	943	982	899	1287	1030	977	872	1007	742	689	598	696	800	772	567	795	985	955	477	406	1009	378	626	399	601	615	1022	309	330	255	377	285	469	257	321	212	179	202	144	137	361	292	431	498	333	459	174	253	186	141	220	205	195	131	274	144	154	622	235	152	163	134	112	168	188	129	117	115	126	182	127	229	483	187	295	255	395	420	1301	13255	416
MUSCULO_78 - Adapter 1	5117630	1362508	355509	10941	18291	1702	2883	919	3019	2262	2367	310	1572	328	2284	969	1838	1023	1524	880	927	709	1234	885	859	757	830	741	431	429	674	511	665	393	446	1258	1246	644	334	792	417	430	220	496	576	745	165	181	216	226	190	407	258	286	241	223	209	175	127	357	243	375	437	227	312	86	199	126	149	165	164	189	130	338	93	204	507	364	134	150	123	106	145	132	109	82	68	96	133	51	173	303	139	213	173	376	331	850	9898	327
MUSCULO_79 - Adapter 1	3760930	1105854	297576	8946	14957	1451	2106	739	2172	1632	1199	212	693	206	958	501	950	603	799	421	416	417	570	465	394	417	462	330	328	252	365	283	308	274	370	666	731	398	229	457	147	201	179	322	326	519	140	138	151	179	154	264	133	196	114	120	123	85	86	232	173	308	323	183	247	74	119	81	77	115	129	173	109	154	104	158	483	248	96	113	96	86	106	116	99	55	56	73	103	64	147	234	99	165	130	276	215	547	6405	288
MUSCULO_80 - Adapter 1	2692943	760653	195765	6218	10516	1140	1572	534	1587	1119	906	128	534	155	735	419	940	501	781	344	382	323	462	390	371	300	417	256	261	232	304	242	265	178	279	707	815	231	186	522	134	131	188	311	277	501	103	110	112	161	139	249	101	161	97	78	103	75	61	244	154	220	225	148	186	52	97	78	79	114	78	115	56	149	73	111	338	168	74	84	67	60	69	87	68	46	37	63	76	49	116	225	94	123	131	232	227	666	7858	431
MUSCULO_81 - Adapter 1	2653197	726462	193068	6567	10443	950	1489	436	1839	1272	1175	169	751	187	1053	486	946	589	819	439	489	445	632	488	498	437	506	373	345	315	412	489	653	218	199	665	820	410	352	535	181	192	262	415	403	773	237	278	218	291	208	231	144	161	107	104	99	80	79	211	149	213	234	125	228	86	172	66	81	123	131	113	74	189	72	106	308	180	80	63	78	76	88	85	79	63	68	79	92	69	155	203	129	179	161	358	374	1454	19795	696
MUSCULO_82 - Adapter 1	3673254	1200712	322932	10133	16528	1836	2217	652	2372	1798	1162	210	662	171	928	526	1025	575	817	381	515	346	571	409	423	359	561	305	418	293	366	322	352	287	359	976	827	656	345	824	812	1403	454	1384	1849	1381	288	272	317	571	462	611	424	623	332	197	261	150	158	374	332	443	377	361	445	380	260	179	132	136	156	247	105	160	112	150	483	276	129	153	107	72	122	135	116	92	67	67	98	91	150	231	115	145	149	264	176	438	2972	153
MUSCULO_83 - Adapter 1	5222105	1314322	338497	10852	18037	1750	2712	900	3065	2008	2173	275	1395	301	2062	859	1647	974	1160	730	862	694	1118	951	839	675	848	619	568	472	622	646	711	320	426	923	1306	644	475	747	210	621	408	561	606	902	316	377	372	456	321	268	188	261	167	146	168	133	121	355	302	312	414	252	266	142	182	137	117	186	171	170	121	303	127	160	458	301	115	123	116	98	100	116	127	80	100	92	149	90	244	372	158	253	224	433	386	1407	18318	544
MUSCULO_84 - Adapter 1	3215136	999195	283077	9148	13828	1346	1920	663	2597	1473	1086	208	690	179	937	478	1266	646	1045	358	475	360	539	440	420	406	551	321	388	300	387	337	343	343	552	1069	1023	262	260	776	302	190	278	412	479	896	257	355	216	338	248	418	251	375	202	115	200	124	111	410	241	336	359	292	293	157	185	108	112	177	156	227	106	251	123	140	429	165	126	75	104	68	118	121	84	66	86	111	127	102	190	402	169	275	239	472	465	1758	20773	545
MUSCULO_85 - Adapter 1	3343696	985166	266827	8461	13309	1457	2044	673	2477	1729	1478	221	895	210	1321	614	1351	698	1122	489	608	533	759	655	623	577	734	423	555	425	539	634	572	276	290	967	1113	449	360	763	196	296	300	470	575	881	358	391	229	330	351	448	290	352	216	128	162	134	108	369	224	266	270	239	292	112	184	113	114	142	171	141	99	246	73	82	282	157	99	74	101	85	83	120	91	70	75	85	141	113	166	310	206	281	270	551	585	2585	34182	2973
MUSCULO_86 - Adapter 1	3411153	850248	216743	6969	11690	1214	1704	546	1989	1462	1546	178	1033	220	1391	669	1184	628	811	582	633	569	771	639	555	535	666	575	382	343	491	493	551	229	241	788	708	351	309	512	198	362	295	425	421	596	238	361	219	293	252	251	143	163	117	117	103	75	74	208	154	193	202	177	159	89	112	77	97	106	89	127	63	149	60	165	228	240	92	78	60	66	66	78	88	56	47	69	106	65	137	202	108	185	198	417	353	1732	20287	501
MUSCULO_87 - Adapter 1	3507853	931271	244473	7822	12874	1120	1912	612	1749	1323	1228	188	763	181	1098	507	1210	606	973	470	519	379	624	485	410	435	478	406	237	218	349	344	370	263	415	951	1074	274	228	606	146	212	161	460	366	495	122	144	141	199	135	256	138	182	92	72	121	72	78	337	186	279	374	170	254	66	169	76	95	139	123	133	100	222	79	114	306	195	115	71	87	70	87	93	73	61	49	81	113	61	130	229	92	141	124	218	201	607	5433	175
MUSCULO_88 - Adapter 1	3990394	1120820	285210	11491	15556	1971	2571	1068	4088	3488	3230	403	2107	456	2775	1534	2268	1713	1689	1176	1278	1160	1855	1504	1409	1016	1268	889	958	762	1014	964	890	531	618	874	1095	790	392	678	456	510	634	669	690	861	328	329	277	389	321	435	352	400	288	215	163	129	93	255	170	305	299	170	231	116	166	123	161	162	124	215	93	149	75	208	511	345	130	125	88	98	113	135	145	93	111	90	176	106	234	370	142	237	211	504	439	1722	20296	1935
MUSCULO_89 - Adapter 1	1964117	674711	181741	6024	8403	975	1301	474	2014	1536	1092	178	723	190	1111	602	1071	694	866	439	548	460	742	670	631	463	622	401	463	328	443	462	438	279	429	684	451	355	257	562	355	395	455	296	479	598	236	269	365	385	266	463	158	365	136	68	204	57	74	215	151	293	193	159	166	105	87	81	98	110	107	207	80	101	80	160	623	121	79	59	70	65	65	99	77	43	73	70	109	65	171	402	132	146	147	260	230	807	9875	308
MUSCULO_90 - Adapter 1	8052975	2447014	662076	21156	32988	3372	4727	1339	4670	3471	2631	438	1561	433	2353	1225	2490	1486	2075	1043	1231	1026	1536	1251	1093	1081	1194	918	777	701	885	794	809	774	1020	1761	1925	897	576	1298	611	544	418	797	882	1188	298	346	353	458	399	662	388	520	365	309	309	205	202	730	426	705	759	361	518	212	277	223	207	321	297	365	213	437	187	301	1060	370	205	177	168	164	225	253	179	141	147	151	256	162	340	792	273	416	361	629	520	1526	15346	1077
MUSCULO_91 - Adapter 1	3689713	1106052	299363	9812	15422	1517	2194	733	2618	1740	1311	243	858	224	1173	678	1171	811	1000	622	663	592	821	719	725	553	647	446	422	373	509	490	544	327	407	972	1056	360	349	762	296	358	264	532	561	719	223	235	266	286	245	454	245	408	256	156	235	155	141	342	202	327	436	199	270	128	164	131	145	181	163	188	113	220	108	152	649	249	103	117	88	95	128	112	148	101	85	116	148	108	240	497	148	274	185	437	382	1278	15007	671
MUSCULO_92 - Adapter 1	3558352	1245519	336512	11648	16186	2102	2588	861	4140	2900	2020	348	1330	353	2032	950	2097	1145	1699	808	973	834	1272	1064	999	805	999	664	804	600	765	708	676	563	638	923	695	516	549	653	450	552	394	522	461	907	328	340	322	466	324	480	206	467	211	156	306	167	193	406	362	492	360	380	304	225	164	177	132	163	171	236	133	181	129	169	591	200	124	118	123	95	143	176	157	109	116	120	168	109	242	561	196	319	327	569	575	1984	31932	2328
