Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
MUSCULO_69	5031051	794419	285063	147099	89587	60052	43513	32585	25396	20289	16563	13774	11786	9980	8710	7813	6824	6102	5283	4762	4308	4025	3687	3279	3079	2817	2567	2348	2369	2152	1943	1873	1685	1621	1494	1459	1371	1353	1292	1170	1197	1099	1023	995	932	885	836	808	758	726	757	653	649	656	615	598	614	545	552	549	497	473	430	447	441	434	395	389	374	361	353	335	333	320	307	310	295	270	299	276	306	268	266	259	247	253	247	239	208	235	222	198	190	188	194	177	199	212	187	179	164	172	151	168	184	168	145	155	122	161	162	141	145	133	121	114	112	122	125	122	116	109	115	99	112	116	112	108	98	98	106	93	104	100	112	92	95	91	94	89	73	84	80	100	79	74	69	69	75	68	89	76	74	67	70	75	76	77	59	67	61	60	55	65	48	78	54	57	66	63	52	59	54	42	43	47	52	62	45	47	52	56	35	53	47	44	53	45	39	41	45	43	37	40	42	39	39	45	46	32	32	26	45	37	44	26	37	24	40	38	27	40	35	42	35	36	33	36	29	42	30	35	32	22	27	21	31	31	26	20	33	24	33	24	20	21	26	29	30	30	28	29	26	25	24	25	21	25	26	21	20	22	17	22	29	27	23	20	25	22	17	22	24	33	25	22	20	17	29	26	24	17	19	19	19	14	22	29	28	18	15	19	16	22	21	18	12	17	15	14	18	19	17	15	15	17	15	18	14	17	14	18	14	14	13	8	12	18	11	11	14	12	20	16	10	10	8	9	13	8	12	11	8	11	13	14	8	16	15	15	14	12	13	13	12	17	11	7	15	10	11	14	12	12	18	9	10	6	18	15	7	16	16	11	8	10	17	6	10	10	7	18	13	11	8	5	11	12	3	8	7	9	4	9	10	11	5	9	8	5	7	6	10	14	7	7	12	8	9	12	11	9	11	8	3	11	9	6	10	5	15	16	11	7	9	8	8	8	4	6	8	9	7	7	6	8	7	7	4	6	10	6	9	9	8	8	7	5	5	6	8	7	4	6	8	7	6	9	6	2	7	6	8	6	4	8	8	15	9	9	9	5	5	9	9	4	4	4	6	9	10	5	9	7	5	3	4	9	5	4	8	12	1	2	2	10	6	7	2	3	6	6	4	2	7	3	6	7	6	6	1	6	2	4	1	8	5	1	5	11
MUSCULO_70	4735431	802932	299150	156148	95367	64395	46774	35113	27191	21668	17918	14973	12565	10724	9458	8280	7274	6287	5686	5146	4667	4153	3827	3461	3208	2978	2716	2609	2414	2241	2087	1962	1833	1671	1557	1507	1391	1328	1305	1290	1165	1084	1002	1067	993	930	886	836	767	780	706	680	691	686	652	611	602	565	563	495	524	485	468	428	424	471	435	383	415	355	361	370	349	343	316	293	323	288	284	288	292	264	269	258	258	240	239	238	262	214	194	225	206	223	198	190	213	216	196	177	191	166	154	193	159	156	150	138	154	145	147	143	120	147	133	145	139	122	124	111	121	131	109	117	121	113	133	99	120	100	81	94	95	98	97	101	88	82	85	97	69	68	95	67	85	90	72	76	61	76	76	76	93	61	76	70	77	64	80	68	63	64	63	70	63	57	57	64	64	60	59	48	67	56	48	42	47	53	56	74	38	44	48	47	53	58	44	46	29	47	40	47	41	47	38	33	53	38	34	36	39	34	42	37	27	27	41	44	33	50	39	39	36	23	30	29	40	27	33	46	33	38	30	38	37	28	22	29	25	33	25	28	22	25	20	16	31	34	16	20	19	33	31	21	32	25	22	35	31	30	27	24	12	31	17	20	21	27	21	20	9	19	22	21	20	18	21	23	16	23	19	20	18	29	25	25	25	24	31	21	20	9	24	18	12	22	18	20	19	18	22	12	27	24	16	21	16	15	17	22	16	21	17	7	15	15	13	21	20	19	10	22	19	20	14	11	7	17	13	13	12	13	14	16	14	12	12	16	11	15	8	14	10	14	13	12	22	11	12	19	14	18	11	20	6	13	15	12	11	12	14	12	11	7	14	11	14	16	13	8	17	13	14	6	5	11	10	5	6	11	12	12	12	6	5	15	10	10	15	9	10	10	7	9	12	5	8	15	8	14	8	5	11	14	9	7	11	9	11	5	11	8	11	12	8	10	12	6	8	9	4	10	7	7	2	6	13	4	9	10	7	8	10	2	10	7	10	8	9	9	5	9	9	6	8	8	8	9	8	9	8	3	6	14	8	3	3	10	5	11	5	6	3	5	7	7	7	9	10	10	14	12	7	10	6	7	8	3	9	12	7	5	2	9	6	7	11	9	5	9	8	4	4	5	2	5	2	6	4	12	11	6	6	6	1	6	4	8	2	4
MUSCULO_71	4998051	879019	328943	172136	106954	71100	51501	38764	30043	24230	19722	16388	13937	12209	10335	8927	7952	7072	6204	5643	5014	4628	4088	3851	3590	3310	2974	2877	2608	2352	2238	2098	1918	1894	1667	1664	1595	1533	1404	1361	1249	1198	1143	1057	1096	990	969	930	917	844	800	760	775	777	658	634	634	634	603	575	587	512	538	460	520	436	436	449	416	427	399	371	397	371	376	367	359	339	342	296	283	309	287	298	265	283	248	229	242	263	236	244	222	223	183	207	193	210	188	185	204	203	190	192	187	152	190	158	167	181	157	134	154	147	137	122	138	139	121	122	133	127	131	115	149	115	126	122	94	132	109	88	127	89	91	97	95	91	86	93	101	96	90	85	85	75	77	80	89	74	81	81	81	72	75	75	62	51	66	77	68	81	64	59	67	67	55	78	68	72	74	55	61	48	47	58	63	54	57	60	52	49	60	61	54	51	37	54	55	51	43	45	48	46	49	43	45	53	35	50	41	38	35	50	35	52	43	35	31	47	37	28	43	42	32	38	32	42	46	38	25	39	39	37	29	26	28	31	34	28	26	34	46	25	35	32	23	29	26	25	30	25	31	27	23	30	28	31	15	23	31	25	32	27	26	35	16	24	27	22	19	23	20	26	26	29	21	24	21	17	24	19	21	15	25	25	20	24	21	11	19	22	25	25	23	20	32	18	26	11	15	17	24	19	21	13	18	20	16	13	19	21	13	21	15	13	16	18	21	15	22	18	11	18	12	13	15	10	15	13	20	15	9	13	14	19	17	17	20	14	13	13	13	16	18	10	8	19	20	9	13	13	14	14	8	11	18	15	9	9	10	8	8	13	15	20	11	15	11	15	15	6	16	13	12	6	11	12	8	11	6	14	13	11	9	13	8	12	10	11	13	4	10	14	12	8	9	8	8	11	11	5	12	12	9	10	10	18	5	9	10	9	12	7	12	9	10	9	12	14	12	8	6	10	10	11	11	13	15	8	9	12	8	4	6	6	11	10	6	8	7	8	6	10	4	9	9	8	2	5	4	8	5	4	11	8	6	10	12	3	6	7	4	8	8	8	7	5	7	7	7	12	9	7	5	10	6	7	10	7	7	4	4	6	13	12	2	6	4	4	5	5	5	9	8	7	7	5	7	6	9	5	6	8	6	6	4	3	6	3
MUSCULO_72	3645033	589122	216112	111301	67675	45844	32948	24563	19328	15327	12338	10626	8929	7613	6548	5748	5051	4413	3999	3648	3234	3007	2727	2584	2234	2176	1896	1786	1663	1572	1456	1322	1335	1229	1138	1026	1036	969	902	872	829	755	756	716	708	623	636	592	605	582	508	484	479	474	475	391	372	408	389	387	345	325	327	323	302	295	284	317	276	252	270	266	259	242	226	219	230	192	225	217	203	211	178	179	167	175	166	167	164	148	146	157	157	141	132	126	132	129	131	127	100	113	126	113	124	107	99	123	92	90	92	99	118	94	115	101	74	77	88	88	82	70	79	80	82	75	79	86	90	83	65	67	74	71	55	65	69	71	53	56	59	73	61	67	55	46	47	42	53	39	51	45	48	55	49	53	54	47	45	41	49	58	46	48	45	48	36	42	45	46	45	35	50	44	38	30	30	31	38	42	32	20	39	31	29	28	24	28	35	31	29	30	43	30	27	17	31	22	31	28	29	17	29	26	26	30	26	24	28	17	32	22	31	17	22	37	16	25	23	19	20	19	24	14	14	20	26	15	19	21	15	12	22	19	22	23	19	24	23	22	17	18	21	18	21	19	10	13	11	16	13	17	11	7	19	14	21	18	10	15	18	25	12	16	17	16	14	16	16	12	15	16	16	13	18	13	13	10	16	11	12	17	19	13	20	12	15	15	12	10	9	19	12	14	14	15	19	14	10	9	12	15	11	15	16	11	12	8	5	11	8	11	11	7	11	11	7	10	3	10	10	7	11	8	8	14	6	13	11	13	9	8	15	10	19	8	6	9	13	7	11	8	5	10	7	3	15	10	13	5	6	6	11	9	12	8	10	12	7	6	10	11	9	12	8	8	2	8	6	6	7	1	5	10	8	6	8	8	4	4	3	8	7	7	8	5	13	7	5	5	4	7	14	1	6	5	2	13	5	3	6	5	10	4	4	10	4	5	4	2	4	2	3	3	6	6	5	8	5	3	2	11	6	4	3	8	8	3	6	3	3	6	7	6	4	3	5	6	6	11	6	2	3	4	6	5	5	4	6	2	4	3	5	3	4	7	8	5	6	7	5	4	5	4		5	4	6	4	4	5	3	4	4	6	2	6	2	5	4	1	5	3	6	2	4	3		5	3	3	4	4	9	6	5	1		2	2
MUSCULO_73	6240629	1074337	409211	214696	131663	89210	63961	48464	37844	30330	24725	20703	17386	14867	13174	11298	9997	8923	8007	7239	6622	5770	5253	5024	4450	4168	3878	3666	3347	3029	2904	2759	2603	2386	2311	2160	2091	1976	1931	1704	1691	1665	1507	1419	1406	1369	1254	1243	1090	1092	1106	1018	980	924	904	916	824	847	792	804	726	687	731	735	622	632	598	603	613	577	587	580	509	555	503	481	450	478	428	468	438	423	404	404	391	369	351	356	346	359	384	329	314	294	309	312	285	270	292	288	283	260	268	259	255	245	229	247	218	255	222	234	223	199	198	195	194	197	185	200	189	200	173	186	182	168	190	171	163	147	162	176	164	135	145	138	139	137	136	135	141	124	139	125	129	138	137	118	118	134	134	106	120	126	111	99	118	133	114	97	93	97	103	98	88	94	89	91	103	91	107	92	77	101	87	97	79	66	86	85	74	69	77	83	79	86	66	71	73	70	71	85	97	64	61	73	78	76	69	62	59	78	68	65	68	74	60	51	50	61	44	66	62	57	65	55	53	54	47	57	64	52	58	59	60	49	50	57	49	47	44	42	48	46	54	42	55	39	37	45	44	45	54	39	43	46	55	50	51	45	45	35	36	28	52	30	35	31	38	34	31	39	44	37	41	33	37	31	32	34	40	31	28	31	29	43	40	27	31	28	30	25	33	32	39	35	30	34	14	31	31	18	29	33	27	23	28	24	27	36	34	41	24	29	30	26	35	22	22	20	27	29	25	29	32	26	31	24	23	23	23	28	21	13	19	22	22	31	26	31	31	18	28	33	22	19	17	19	15	19	25	16	19	23	17	14	11	21	23	21	20	16	16	16	19	19	19	12	20	16	18	23	22	15	23	21	16	21	12	17	14	13	24	17	13	11	24	14	19	14	19	10	13	11	9	10	11	11	20	12	14	22	14	11	16	9	18	14	23	13	12	17	12	14	11	12	18	22	15	15	12	6	9	11	9	11	19	15	18	9	19	12	13	9	10	12	10	7	7	15	10	9	15	14	9	8	11	11	13	10	7	19	11	8	13	11	16	14	9	10	10	9	10	14	10	8	14	10	13	11	8	9	8	13	16	5	17	11	9	11	9	16	15	12	6	9	7	11	10	11	13	7	12	12	12	11	7	11	8	10	9	7	10	14	9	10	7	8	11	13
MUSCULO_74	7604015	1248932	461249	241111	147767	99640	71357	54082	41785	33426	27688	23181	19192	16438	14246	12717	11067	9855	8971	8159	7420	6462	6111	5533	5027	4599	4458	4000	3719	3403	3255	3113	2833	2674	2399	2433	2337	2030	2086	1934	1855	1702	1631	1623	1583	1453	1401	1318	1279	1252	1116	1107	1111	1055	995	946	956	869	886	868	829	768	816	738	701	671	627	670	620	617	574	583	595	545	546	501	522	495	472	484	481	453	409	390	402	414	415	324	355	361	364	348	330	342	357	312	301	296	276	313	284	287	251	277	257	224	240	243	233	267	253	263	190	186	230	206	199	235	214	198	186	202	191	174	167	171	187	172	158	161	160	157	162	154	131	141	158	132	143	131	130	140	143	123	118	110	101	128	132	129	118	124	111	112	120	112	104	120	113	115	88	117	94	112	104	92	100	84	98	102	93	86	79	92	74	98	79	87	77	92	98	76	76	77	78	83	73	69	68	94	63	61	62	65	80	71	57	61	69	68	61	58	60	67	56	58	58	58	59	64	48	50	48	63	66	65	62	55	41	46	50	61	51	54	69	50	40	37	52	52	40	47	46	44	50	54	45	49	40	48	49	45	35	37	38	47	40	41	42	31	34	37	38	47	44	36	33	34	36	40	30	46	36	35	41	19	38	41	32	29	30	37	33	29	30	38	30	33	21	38	33	24	31	35	33	32	31	31	34	25	28	29	29	31	28	28	19	32	24	29	17	28	25	25	18	37	38	23	30	24	26	25	15	20	22	21	15	17	20	23	19	23	17	28	15	17	15	23	16	23	17	20	20	26	20	15	14	10	17	19	18	29	18	19	19	17	19	17	16	11	17	17	18	19	9	22	19	16	17	18	16	7	12	14	18	10	12	17	13	18	17	17	19	25	14	22	17	19	17	14	14	13	21	15	14	8	15	15	16	13	15	11	12	15	12	11	13	15	17	24	9	14	12	8	8	9	15	13	12	15	12	19	9	15	10	12	11	12	10	18	20	8	11	15	13	10	11	22	9	8	9	7	12	10	9	9	8	11	8	15	10	12	9	9	11	5	9	6	10	8	16	8	5	7	8	15	8	14	6	10	13	10	10	6	7	5	11	10	8	6	8	11	15	14	7	13	5	8	9	5	11	9	13	16	8	12	11	11	7	3	13	4	3	10	6	9	9	5	7	8
MUSCULO_75	5797919	993968	378119	199504	123144	83599	60378	45384	35213	28680	23138	19297	16724	14081	12198	10672	9436	8370	7482	6726	6071	5560	4954	4538	4146	3968	3587	3389	3045	2910	2595	2561	2383	2318	2123	1943	2000	1811	1701	1561	1540	1416	1364	1311	1254	1157	1173	1041	1014	943	966	934	856	809	855	868	820	766	719	684	659	662	613	610	563	516	535	527	521	484	500	461	458	448	417	380	443	407	377	369	377	371	381	362	352	323	297	302	317	295	290	253	307	267	256	276	252	230	233	226	219	218	212	187	199	202	207	222	202	179	161	160	194	181	178	167	179	165	164	173	143	150	154	131	138	154	140	134	138	143	135	105	133	102	122	118	112	122	121	113	130	102	110	98	94	119	100	107	89	114	107	104	110	87	92	96	82	90	91	78	88	82	76	61	86	87	63	81	84	70	78	81	65	79	82	79	65	70	63	59	61	67	49	63	53	72	56	60	48	64	47	53	57	42	55	68	55	42	56	45	49	47	53	67	64	64	53	36	65	63	47	51	45	50	44	57	50	44	36	49	39	40	38	47	36	37	29	37	35	33	38	43	34	37	39	26	40	36	31	32	30	34	34	46	41	38	34	30	35	37	32	33	23	28	30	26	30	41	28	31	29	22	32	34	22	23	15	25	26	28	28	30	22	30	19	24	21	26	23	29	16	25	26	20	22	24	26	21	19	22	22	26	17	27	22	20	12	15	28	23	22	26	10	17	19	13	27	25	18	19	17	13	22	20	21	20	17	19	23	18	14	24	19	17	18	15	14	13	14	16	16	23	24	16	29	15	20	18	19	10	15	13	18	19	13	14	20	15	13	10	22	14	17	15	19	13	13	13	13	14	10	17	13	11	14	19	11	9	12	10	11	12	17	12	14	11	9	18	11	8	11	13	15	12	15	8	13	10	11	11	13	15	11	14	10	10	12	9	6	9	10	16	10	10	9	8	11	15	11	12	12	11	10	9	10	7	10	5	15	6	8	10	10	15	12	7	13	13	10	12	9	9	4	14	10	7	14	5	9	4	7	12	6	9	8	11	6	8	10	7	8	11	10	8	8	7	7	8	12	7	9	8	6	8	8	5	9	5	10	6	9	8	8	13	5	8	6	8	7	10	12	8	5	6	6	6	6	6	6	6	7	5	6	7	12	9	2	6	6	7
MUSCULO_76	6842589	1115770	396276	204306	123546	83419	59865	44878	34553	27450	22310	18535	15797	13390	11819	10172	8881	7811	7083	6343	5594	5014	4642	4332	3837	3604	3296	3044	2930	2616	2416	2315	2134	1958	1915	1772	1643	1665	1489	1400	1360	1338	1169	1202	1132	1091	988	987	952	881	897	775	786	778	680	682	730	662	638	585	559	557	554	522	497	450	477	474	500	427	398	423	384	360	371	340	352	367	351	300	304	305	267	309	273	234	268	250	273	244	229	235	193	221	212	232	197	208	195	199	215	181	175	190	149	174	150	129	161	169	167	162	159	133	143	130	141	120	119	126	134	135	121	133	116	108	93	118	122	89	117	89	102	92	106	105	91	100	86	99	102	80	87	90	82	93	93	72	80	86	80	82	74	78	76	79	67	99	78	63	65	61	75	56	75	64	68	69	59	68	51	70	58	59	52	45	57	49	46	50	48	56	60	52	67	50	53	44	49	48	45	42	43	45	60	37	42	44	45	57	46	40	43	42	29	47	36	40	30	29	32	39	25	42	39	32	33	32	57	41	36	34	28	37	27	37	20	27	31	28	30	31	32	29	27	23	31	29	25	20	28	20	27	30	31	19	22	32	32	25	21	36	21	27	19	24	19	24	23	16	21	29	26	16	24	18	21	23	22	19	17	22	21	18	14	22	26	18	15	20	21	26	26	22	21	17	32	12	18	27	16	20	21	15	11	11	10	16	16	10	15	20	22	7	13	19	18	16	15	16	15	16	11	13	19	13	10	12	8	7	22	17	14	14	19	12	14	15	13	12	14	15	17	10	18	9	10	20	10	19	8	20	12	10	8	9	12	15	8	17	10	11	10	11	10	9	12	10	7	14	10	10	7	11	9	17	8	13	8	12	10	4	14	6	11	11	9	5	9	12	6	10	9	10	7	12	8	9	6	5	11	11	9	11	6	9	12	9	10	10	12	10	3	11	4	8	9	12	6	5	9	9	6	12	10	12	7	8	9	13	4	5	4	11	6	9	10	4	8	5	5	5	9	10	5	7	7	7	8	5	8	7	7	6	7	10	9	4	8	9	4	4	7	8	10	6	9	6	7	11	4	5	4	10	2	5	9	2	12	3	10	8	8	7	6	5	7	4	7	9	6	6	5	7	5	6	4	5	5	7	9	8	3	5	11	6	6	8	6	10
MUSCULO_77	10637565	1761829	666481	355181	221191	149763	108366	81911	63793	51240	42331	35227	29636	25570	22277	19235	16981	15203	13789	12336	11084	10070	9172	8442	7757	6990	6753	5989	5642	5347	4875	4640	4441	4100	3829	3714	3434	3348	3085	3009	2793	2532	2540	2499	2294	2294	2194	2004	1987	1889	1768	1729	1707	1563	1522	1551	1413	1412	1335	1232	1326	1211	1144	1155	1065	1067	1041	1023	954	900	930	887	941	825	786	809	781	753	766	753	684	685	676	635	675	633	641	550	602	580	576	501	565	526	527	514	484	472	513	450	456	422	416	442	435	418	435	388	364	373	397	344	383	374	359	303	330	334	328	323	333	285	300	299	290	288	257	274	268	273	277	274	220	237	243	241	254	251	215	241	203	253	192	217	194	205	210	207	180	203	198	174	194	192	199	223	200	191	190	194	176	170	179	155	152	163	165	147	146	171	149	142	137	164	149	141	138	120	149	132	138	138	132	149	104	127	130	113	131	134	125	116	106	130	126	121	105	112	115	129	111	128	124	107	96	98	129	100	99	119	103	98	95	89	99	111	95	88	100	92	105	84	97	84	79	86	91	88	73	81	90	100	73	84	87	87	71	91	60	73	69	68	62	64	69	84	71	70	77	61	52	56	71	76	65	66	63	84	68	64	56	52	69	55	68	49	66	57	70	44	53	74	56	59	56	64	57	50	51	57	63	43	43	50	46	51	48	55	50	62	49	52	42	46	41	47	49	58	51	49	42	50	47	41	41	40	53	47	41	58	41	45	39	44	42	55	51	36	43	55	37	48	35	41	38	46	38	47	37	40	39	35	35	32	42	37	42	35	46	39	40	53	28	37	39	42	33	29	35	41	33	35	26	20	42	36	41	34	26	23	25	35	31	30	34	31	29	27	32	31	30	35	25	39	23	31	22	39	34	19	27	29	23	23	30	30	36	31	20	37	26	27	30	26	24	19	30	31	27	25	24	11	24	25	21	24	26	32	23	17	25	31	28	26	20	30	25	27	20	29	23	18	21	20	18	25	26	19	17	21	20	17	20	24	21	19	17	18	21	21	13	24	22	17	22	19	10	15	14	17	17	16	21	18	15	19	22	18	20	20	20	19	20	14	21	17	22	15	22	19	12	10	24	17	18	15	15	14	11	20	14	15	19	6	15	13	20	11	25	13	19	20	9	13	13	16	17	18	17	20
MUSCULO_78	7777003	1382297	536175	286432	177461	120544	86504	65646	50835	41072	33303	28134	24076	20451	17544	15422	13528	12203	10955	9868	8805	8148	7329	6807	6143	5716	5206	5047	4477	4313	3994	3696	3502	3203	3025	2894	2739	2649	2455	2320	2176	2145	1979	1940	1808	1787	1781	1560	1623	1414	1424	1411	1397	1233	1234	1179	1133	1066	1045	999	959	974	931	896	845	823	817	745	794	740	733	698	664	644	631	651	648	583	655	590	564	557	526	507	486	495	473	452	454	429	418	433	437	377	375	385	359	378	333	357	360	345	359	347	332	311	304	284	289	311	287	278	251	273	272	244	276	250	248	231	228	236	231	197	204	210	217	223	227	204	183	222	198	193	190	177	166	178	171	181	179	174	181	155	155	175	154	146	160	157	148	166	155	136	140	126	163	146	151	137	131	131	151	135	116	125	124	116	113	136	89	118	95	112	104	117	106	98	102	88	97	98	87	78	101	93	99	96	112	71	88	82	107	92	88	96	89	85	88	83	98	84	90	95	80	66	77	76	76	88	86	72	64	75	60	82	68	58	68	74	72	64	67	60	62	60	61	60	51	71	60	64	43	62	52	59	56	54	54	55	45	63	54	46	54	51	63	68	38	57	37	48	43	38	60	45	36	43	57	45	51	36	42	37	45	42	52	42	41	55	38	37	42	30	53	44	43	36	44	45	45	33	37	39	44	40	35	34	42	36	54	35	33	48	31	41	27	40	43	34	35	31	28	32	32	28	21	37	38	40	40	32	33	27	32	22	30	18	35	37	25	22	16	32	28	30	23	37	24	32	26	24	31	21	26	22	28	29	27	27	33	26	24	28	25	26	25	16	21	28	28	28	25	20	38	25	29	22	16	26	23	28	25	28	24	20	21	25	16	22	19	21	28	22	30	15	20	21	19	19	17	26	21	16	16	16	22	22	11	19	25	20	17	18	24	10	20	25	22	22	16	21	26	18	17	15	18	15	18	20	19	17	17	16	19	11	19	15	13	17	11	10	17	16	14	18	19	13	11	16	14	22	18	16	12	15	19	9	20	14	18	15	21	11	15	15	13	15	13	8	12	14	17	18	19	11	20	8	14	13	15	13	13	19	16	12	8	19	15	12	13	9	10	14	10	11	8	12	18	10	13	15	8	11	16	15	12	9	11	12	11	12	11	16	15	10	8	11	7	8
MUSCULO_79	6578657	1120188	423939	223726	137997	93372	67572	50749	39846	31761	25978	21836	18629	15872	13792	12119	10459	9402	8498	7669	7033	6159	5718	5310	4679	4545	4099	3785	3542	3307	3151	2921	2769	2561	2432	2313	2181	2074	1954	1934	1727	1614	1596	1574	1488	1397	1239	1326	1196	1152	1127	1129	1030	988	1043	972	868	927	858	849	770	777	752	749	736	670	619	639	598	585	539	569	553	541	501	493	502	473	477	450	423	425	433	374	361	388	384	390	382	370	336	357	364	309	352	319	315	321	293	298	277	287	270	277	238	275	278	234	237	234	222	223	235	264	223	206	197	200	198	213	219	198	200	172	183	169	163	167	167	147	158	166	154	177	180	147	156	136	157	146	134	135	119	130	132	139	153	96	128	112	125	127	113	116	111	133	130	133	121	90	86	126	104	103	97	105	102	100	103	81	90	97	94	87	89	89	75	69	79	84	90	100	80	79	72	79	82	77	89	93	56	71	81	74	75	62	64	79	70	70	78	68	66	75	73	62	60	62	60	58	63	53	65	71	68	66	48	60	51	57	56	51	58	61	44	65	62	50	46	46	46	54	39	55	50	51	44	51	50	51	51	36	43	43	45	37	46	42	38	44	35	40	44	37	45	49	45	43	32	44	32	38	37	38	45	30	37	41	33	30	43	41	29	23	32	28	29	34	39	29	37	32	33	27	25	39	34	35	18	32	33	33	34	35	20	27	26	28	27	31	26	31	22	29	22	24	24	18	36	19	22	18	26	23	25	24	18	25	20	21	24	28	27	21	24	29	26	26	23	28	24	22	21	18	16	18	21	22	18	30	11	23	18	30	17	20	27	19	31	17	19	12	21	19	22	22	12	24	19	10	16	13	19	18	22	21	12	27	18	11	13	11	19	21	16	13	18	9	19	16	20	15	17	10	19	15	24	25	13	10	18	12	21	15	20	12	14	19	17	15	11	14	8	18	13	14	18	12	17	15	13	15	16	15	15	13	9	10	11	20	20	15	9	15	13	8	8	12	17	17	14	19	11	20	12	14	14	14	22	11	14	12	11	9	19	12	11	16	8	15	18	14	5	16	8	13	8	17	10	10	10	16	10	8	12	10	7	16	7	7	18	11	13	16	8	7	11	7	10	10	6	9	7	13	7	15	6	7	15	10	11	11	8	8	11	5	11	10	7	11
MUSCULO_80	5452502	868521	320877	167751	102491	69304	49923	37316	28844	23401	19133	16167	13521	11524	10150	8796	7796	6822	6135	5414	5121	4519	4212	3891	3572	3306	3013	2773	2671	2498	2347	2232	2077	1870	1864	1685	1639	1477	1419	1412	1346	1258	1152	1204	1095	1019	969	927	839	918	853	777	793	775	729	674	690	620	650	582	598	552	514	508	512	491	500	444	466	439	418	418	417	373	385	367	327	355	321	324	318	342	296	326	341	303	248	268	272	247	249	252	233	248	225	265	216	208	198	188	235	206	216	190	189	162	169	179	171	162	161	172	155	162	170	148	145	159	149	159	130	154	160	134	118	134	142	144	124	129	130	130	113	118	93	103	121	99	101	113	106	112	81	88	77	111	92	80	112	83	88	86	92	80	93	97	80	97	100	81	69	80	66	80	67	73	67	74	65	71	60	53	68	62	69	49	70	67	63	61	68	69	45	73	68	52	48	65	68	56	79	61	53	56	41	44	58	48	52	45	42	35	46	39	45	41	47	44	43	44	47	40	42	42	40	40	43	38	49	41	35	45	43	38	37	28	39	36	34	42	35	44	48	34	37	32	30	31	38	37	34	36	38	28	37	29	29	29	27	30	31	24	35	38	27	33	23	22	26	17	37	25	31	23	29	21	25	26	17	23	27	27	23	19	29	25	25	18	21	17	25	26	25	13	21	24	21	20	17	19	21	15	19	19	18	13	28	18	23	27	16	14	15	17	22	19	22	23	16	14	20	16	23	18	18	16	18	13	20	13	14	20	16	23	18	16	11	10	14	21	15	20	19	15	24	14	16	13	11	16	13	19	14	17	17	13	15	11	13	10	13	10	17	12	11	5	18	12	12	15	18	16	13	11	20	15	14	14	14	14	10	13	13	14	13	9	6	9	18	12	11	13	9	7	12	15	9	4	15	9	13	14	5	21	11	14	11	9	20	9	12	10	10	10	6	8	14	8	4	8	14	10	7	17	12	9	11	13	11	11	12	11	5	5	5	7	9	10	5	9	5	8	11	7	12	8	11	6	8	7	7	12	8	9	4	6	10	11	10	9	8	10	13	5	6	6	9	3	5	7	6	7	9	5	7	8	9	6	8	4	3	10	7	11	4	3	4	12	9	7	4	9	10	11	5	3	9	6	11	6	4	9	8	5	3	4	4	6	6	2
